   2.2900000000000000e+00   1.0787870000000000e+01   2.2900000000000000e+00   2.2900000000000000e+00   0.0000000000000000e+00
   2.2999999999999998e+00   1.0290910000000000e+01   2.2999999999999998e+00   2.2999999999999998e+00   0.0000000000000000e+00
   2.3100000000000001e+00   9.7939509999999999e+00   2.3100000000000001e+00   2.3100000000000001e+00   0.0000000000000000e+00
   2.3199999999999998e+00   9.2969939999999998e+00   2.3199999999999998e+00   2.3199999999999998e+00   0.0000000000000000e+00
   2.3300000000000001e+00   8.8000360000000004e+00   2.3300000000000001e+00   2.3300000000000001e+00   0.0000000000000000e+00
   2.3399999999999999e+00   8.4835790000000006e+00   2.3399999999999999e+00   2.3399999999999999e+00   0.0000000000000000e+00
   2.3500000000000001e+00   8.3128519999999995e+00   2.3500000000000001e+00   2.3500000000000001e+00   0.0000000000000000e+00
   2.3599999999999999e+00   8.1421259999999993e+00   2.3599999999999999e+00   2.3599999999999999e+00   0.0000000000000000e+00
   2.3700000000000001e+00   7.9713989999999999e+00   2.3700000000000001e+00   2.3700000000000001e+00   0.0000000000000000e+00
   2.3799999999999999e+00   7.8006719999999996e+00   2.3799999999999999e+00   2.3799999999999999e+00   0.0000000000000000e+00
   2.3900000000000001e+00   7.6213980000000001e+00   2.3900000000000001e+00   2.3900000000000001e+00   0.0000000000000000e+00
   2.3999999999999999e+00   7.4352220000000004e+00   2.3999999999999999e+00   2.3999999999999999e+00   0.0000000000000000e+00
   2.4100000000000001e+00   7.2490459999999999e+00   2.4100000000000001e+00   2.4100000000000001e+00   0.0000000000000000e+00
   2.4199999999999999e+00   7.0628700000000002e+00   2.4199999999999999e+00   2.4199999999999999e+00   0.0000000000000000e+00
   2.4300000000000002e+00   6.8766949999999998e+00   2.4300000000000002e+00   2.4300000000000002e+00   0.0000000000000000e+00
   2.4399999999999999e+00   6.8576400000000000e+00   2.4399999999999999e+00   2.4399999999999999e+00   0.0000000000000000e+00
   2.4500000000000002e+00   6.9735129999999996e+00   2.4500000000000002e+00   2.4500000000000002e+00   0.0000000000000000e+00
   2.4600000000000000e+00   7.0893860000000002e+00   2.4600000000000000e+00   2.4600000000000000e+00   0.0000000000000000e+00
   2.4700000000000002e+00   7.2052589999999999e+00   2.4700000000000002e+00   2.4700000000000002e+00   0.0000000000000000e+00
   2.4800000000000000e+00   7.3211320000000004e+00   2.4800000000000000e+00   2.4800000000000000e+00   0.0000000000000000e+00
   2.4900000000000002e+00   7.5146649999999999e+00   2.4900000000000002e+00   2.4900000000000002e+00   0.0000000000000000e+00
   2.5000000000000000e+00   7.7708969999999997e+00   2.5000000000000000e+00   2.5000000000000000e+00   0.0000000000000000e+00
   2.5099999999999998e+00   8.0271290000000004e+00   2.5099999999999998e+00   2.5099999999999998e+00   0.0000000000000000e+00
   2.5200000000000000e+00   8.2833609999999993e+00   2.5200000000000000e+00   2.5200000000000000e+00   0.0000000000000000e+00
   2.5299999999999998e+00   8.5395930000000000e+00   2.5299999999999998e+00   2.5299999999999998e+00   0.0000000000000000e+00
   2.5400000000000000e+00   8.9114190000000004e+00   2.5400000000000000e+00   2.5400000000000000e+00   0.0000000000000000e+00
   2.5499999999999998e+00   9.3765699999999992e+00   2.5499999999999998e+00   2.5499999999999998e+00   0.0000000000000000e+00
   2.5600000000000001e+00   9.8417209999999997e+00   2.5600000000000001e+00   2.5600000000000001e+00   0.0000000000000000e+00
   2.5699999999999998e+00   1.0306870000000000e+01   2.5699999999999998e+00   2.5699999999999998e+00   0.0000000000000000e+00
   2.5800000000000001e+00   1.0772019999999999e+01   2.5800000000000001e+00   2.5800000000000001e+00   0.0000000000000000e+00
   2.5899999999999999e+00   1.0889680000000000e+01   2.5899999999999999e+00   2.5899999999999999e+00   0.0000000000000000e+00
   2.6000000000000001e+00   1.0726789999999999e+01   2.6000000000000001e+00   2.6000000000000001e+00   0.0000000000000000e+00
   2.6099999999999999e+00   1.0563890000000001e+01   2.6099999999999999e+00   2.6099999999999999e+00   0.0000000000000000e+00
   2.6200000000000001e+00   1.0401000000000000e+01   2.6200000000000001e+00   2.6200000000000001e+00   0.0000000000000000e+00
   2.6299999999999999e+00   1.0238099999999999e+01   2.6299999999999999e+00   2.6299999999999999e+00   0.0000000000000000e+00
   2.6400000000000001e+00   1.0482120000000000e+01   2.6400000000000001e+00   2.6400000000000001e+00   0.0000000000000000e+00
   2.6499999999999999e+00   1.1054650000000001e+01   2.6499999999999999e+00   2.6499999999999999e+00   0.0000000000000000e+00
   2.6600000000000001e+00   1.1627190000000001e+01   2.6600000000000001e+00   2.6600000000000001e+00   0.0000000000000000e+00
   2.6699999999999999e+00   1.2199730000000001e+01   2.6699999999999999e+00   2.6699999999999999e+00   0.0000000000000000e+00
   2.6800000000000002e+00   1.2772270000000001e+01   2.6800000000000002e+00   2.6800000000000002e+00   0.0000000000000000e+00
   2.6899999999999999e+00   1.3075030000000000e+01   2.6899999999999999e+00   2.6899999999999999e+00   0.0000000000000000e+00
   2.7000000000000002e+00   1.3159979999999999e+01   2.7000000000000002e+00   2.7000000000000002e+00   0.0000000000000000e+00
   2.7100000000000000e+00   1.3244930000000000e+01   2.7100000000000000e+00   2.7100000000000000e+00   0.0000000000000000e+00
   2.7200000000000002e+00   1.3329879999999999e+01   2.7200000000000002e+00   2.7200000000000002e+00   0.0000000000000000e+00
   2.7300000000000000e+00   1.3414830000000000e+01   2.7300000000000000e+00   2.7300000000000000e+00   0.0000000000000000e+00
   2.7400000000000002e+00   1.3482799999999999e+01   2.7400000000000002e+00   2.7400000000000002e+00   0.0000000000000000e+00
   2.7500000000000000e+00   1.3537070000000000e+01   2.7500000000000000e+00   2.7500000000000000e+00   0.0000000000000000e+00
   2.7599999999999998e+00   1.3591340000000001e+01   2.7599999999999998e+00   2.7599999999999998e+00   0.0000000000000000e+00
   2.7700000000000000e+00   1.3645610000000000e+01   2.7700000000000000e+00   2.7700000000000000e+00   0.0000000000000000e+00
   2.7799999999999998e+00   1.3699880000000000e+01   2.7799999999999998e+00   2.7799999999999998e+00   0.0000000000000000e+00
   2.7900000000000000e+00   1.3731249999999999e+01   2.7900000000000000e+00   2.7900000000000000e+00   0.0000000000000000e+00
   2.7999999999999998e+00   1.3744130000000000e+01   2.7999999999999998e+00   2.7999999999999998e+00   0.0000000000000000e+00
   2.8100000000000001e+00   1.3757009999999999e+01   2.8100000000000001e+00   2.8100000000000001e+00   0.0000000000000000e+00
   2.8199999999999998e+00   1.3769880000000001e+01   2.8199999999999998e+00   2.8199999999999998e+00   0.0000000000000000e+00
   2.8300000000000001e+00   1.3782760000000000e+01   2.8300000000000001e+00   2.8300000000000001e+00   0.0000000000000000e+00
   2.8399999999999999e+00   1.4188269999999999e+01   2.8399999999999999e+00   2.8399999999999999e+00   0.0000000000000000e+00
   2.8500000000000001e+00   1.4910769999999999e+01   2.8500000000000001e+00   2.8500000000000001e+00   0.0000000000000000e+00
   2.8599999999999999e+00   1.5633279999999999e+01   2.8599999999999999e+00   2.8599999999999999e+00   0.0000000000000000e+00
   2.8700000000000001e+00   1.6355779999999999e+01   2.8700000000000001e+00   2.8700000000000001e+00   0.0000000000000000e+00
   2.8799999999999999e+00   1.7078279999999999e+01   2.8799999999999999e+00   2.8799999999999999e+00   0.0000000000000000e+00
   2.8900000000000001e+00   1.7193610000000000e+01   2.8900000000000001e+00   2.8900000000000001e+00   0.0000000000000000e+00
   2.8999999999999999e+00   1.6818739999999998e+01   2.8999999999999999e+00   2.8999999999999999e+00   0.0000000000000000e+00
   2.9100000000000001e+00   1.6443870000000000e+01   2.9100000000000001e+00   2.9100000000000001e+00   0.0000000000000000e+00
   2.9199999999999999e+00   1.6068999999999999e+01   2.9199999999999999e+00   2.9199999999999999e+00   0.0000000000000000e+00
   2.9300000000000002e+00   1.5694120000000000e+01   2.9300000000000002e+00   2.9300000000000002e+00   0.0000000000000000e+00
   2.9399999999999999e+00   1.5339689999999999e+01   2.9399999999999999e+00   2.9399999999999999e+00   0.0000000000000000e+00
   2.9500000000000002e+00   1.5001760000000001e+01   2.9500000000000002e+00   2.9500000000000002e+00   0.0000000000000000e+00
   2.9600000000000000e+00   1.4663830000000001e+01   2.9600000000000000e+00   2.9600000000000000e+00   0.0000000000000000e+00
   2.9700000000000002e+00   1.4325910000000000e+01   2.9700000000000002e+00   2.9700000000000002e+00   0.0000000000000000e+00
   2.9800000000000000e+00   1.3987980000000000e+01   2.9800000000000000e+00   2.9800000000000000e+00   0.0000000000000000e+00
   2.9900000000000002e+00   1.3686109999999999e+01   2.9900000000000002e+00   2.9900000000000002e+00   0.0000000000000000e+00
   3.0000000000000000e+00   1.3413349999999999e+01   3.0000000000000000e+00   3.0000000000000000e+00   0.0000000000000000e+00
   3.0099999999999998e+00   1.3140599999999999e+01   3.0099999999999998e+00   3.0099999999999998e+00   0.0000000000000000e+00
   3.0200000000000000e+00   1.2867839999999999e+01   3.0200000000000000e+00   3.0200000000000000e+00   0.0000000000000000e+00
   3.0299999999999998e+00   1.2595090000000001e+01   3.0299999999999998e+00   3.0299999999999998e+00   0.0000000000000000e+00
   3.0400000000000000e+00   1.2738550000000000e+01   3.0400000000000000e+00   3.0400000000000000e+00   0.0000000000000000e+00
   3.0499999999999998e+00   1.3218040000000000e+01   3.0499999999999998e+00   3.0499999999999998e+00   0.0000000000000000e+00
   3.0600000000000001e+00   1.3697540000000000e+01   3.0600000000000001e+00   3.0600000000000001e+00   0.0000000000000000e+00
   3.0699999999999998e+00   1.4177030000000000e+01   3.0699999999999998e+00   3.0699999999999998e+00   0.0000000000000000e+00
   3.0800000000000001e+00   1.4656530000000000e+01   3.0800000000000001e+00   3.0800000000000001e+00   0.0000000000000000e+00
   3.0899999999999999e+00   1.5223190000000001e+01   3.0899999999999999e+00   3.0899999999999999e+00   0.0000000000000000e+00
   3.1000000000000001e+00   1.5860239999999999e+01   3.1000000000000001e+00   3.1000000000000001e+00   0.0000000000000000e+00
   3.1099999999999999e+00   1.6497280000000000e+01   3.1099999999999999e+00   3.1099999999999999e+00   0.0000000000000000e+00
   3.1200000000000001e+00   1.7134319999999999e+01   3.1200000000000001e+00   3.1200000000000001e+00   0.0000000000000000e+00
   3.1299999999999999e+00   1.7771370000000001e+01   3.1299999999999999e+00   3.1299999999999999e+00   0.0000000000000000e+00
   3.1400000000000001e+00   1.8274680000000000e+01   3.1400000000000001e+00   3.1400000000000001e+00   0.0000000000000000e+00
   3.1499999999999999e+00   1.8670020000000001e+01   3.1499999999999999e+00   3.1499999999999999e+00   0.0000000000000000e+00
   3.1600000000000001e+00   1.9065359999999998e+01   3.1600000000000001e+00   3.1600000000000001e+00   0.0000000000000000e+00
   3.1699999999999999e+00   1.9460699999999999e+01   3.1699999999999999e+00   3.1699999999999999e+00   0.0000000000000000e+00
   3.1800000000000002e+00   1.9856040000000000e+01   3.1800000000000002e+00   3.1800000000000002e+00   0.0000000000000000e+00
   3.1899999999999999e+00   1.9759979999999999e+01   3.1899999999999999e+00   3.1899999999999999e+00   0.0000000000000000e+00
   3.2000000000000002e+00   1.9267170000000000e+01   3.2000000000000002e+00   3.2000000000000002e+00   0.0000000000000000e+00
   3.2100000000000000e+00   1.8774360000000001e+01   3.2100000000000000e+00   3.2100000000000000e+00   0.0000000000000000e+00
   3.2200000000000002e+00   1.8281559999999999e+01   3.2200000000000002e+00   3.2200000000000002e+00   0.0000000000000000e+00
   3.2300000000000000e+00   1.7788750000000000e+01   3.2300000000000000e+00   3.2300000000000000e+00   0.0000000000000000e+00
   3.2400000000000002e+00   1.7690940000000001e+01   3.2400000000000002e+00   3.2400000000000002e+00   0.0000000000000000e+00
   3.2500000000000000e+00   1.7912030000000001e+01   3.2500000000000000e+00   3.2500000000000000e+00   0.0000000000000000e+00
   3.2599999999999998e+00   1.8133120000000002e+01   3.2599999999999998e+00   3.2599999999999998e+00   0.0000000000000000e+00
   3.2700000000000000e+00   1.8354209999999998e+01   3.2700000000000000e+00   3.2700000000000000e+00   0.0000000000000000e+00
   3.2799999999999998e+00   1.8575299999999999e+01   3.2799999999999998e+00   3.2799999999999998e+00   0.0000000000000000e+00
   3.2900000000000000e+00   1.9409089999999999e+01   3.2900000000000000e+00   3.2900000000000000e+00   0.0000000000000000e+00
   3.2999999999999998e+00   2.0737549999999999e+01   3.2999999999999998e+00   3.2999999999999998e+00   0.0000000000000000e+00
   3.3100000000000001e+00   2.2065999999999999e+01   3.3100000000000001e+00   3.3100000000000001e+00   0.0000000000000000e+00
   3.3199999999999998e+00   2.3394459999999999e+01   3.3199999999999998e+00   3.3199999999999998e+00   0.0000000000000000e+00
   3.3300000000000001e+00   2.4722909999999999e+01   3.3300000000000001e+00   3.3300000000000001e+00   0.0000000000000000e+00
   3.3399999999999999e+00   2.5450099999999999e+01   3.3399999999999999e+00   3.3399999999999999e+00   0.0000000000000000e+00
   3.3500000000000001e+00   2.5691830000000000e+01   3.3500000000000001e+00   3.3500000000000001e+00   0.0000000000000000e+00
   3.3599999999999999e+00   2.5933570000000000e+01   3.3599999999999999e+00   3.3599999999999999e+00   0.0000000000000000e+00
   3.3700000000000001e+00   2.6175300000000000e+01   3.3700000000000001e+00   3.3700000000000001e+00   0.0000000000000000e+00
   3.3799999999999999e+00   2.6417040000000000e+01   3.3799999999999999e+00   3.3799999999999999e+00   0.0000000000000000e+00
   3.3900000000000001e+00   2.7279689999999999e+01   3.3900000000000001e+00   3.3900000000000001e+00   0.0000000000000000e+00
   3.3999999999999999e+00   2.8643640000000001e+01   3.3999999999999999e+00   3.3999999999999999e+00   0.0000000000000000e+00
   3.4100000000000001e+00   3.0007590000000000e+01   3.4100000000000001e+00   3.4100000000000001e+00   0.0000000000000000e+00
   3.4199999999999999e+00   3.1371540000000000e+01   3.4199999999999999e+00   3.4199999999999999e+00   0.0000000000000000e+00
   3.4300000000000002e+00   3.2735489999999999e+01   3.4300000000000002e+00   3.4300000000000002e+00   0.0000000000000000e+00
   3.4399999999999999e+00   3.3108590000000000e+01   3.4399999999999999e+00   3.4399999999999999e+00   0.0000000000000000e+00
   3.4500000000000002e+00   3.2681719999999999e+01   3.4500000000000002e+00   3.4500000000000002e+00   0.0000000000000000e+00
   3.4600000000000000e+00   3.2254860000000001e+01   3.4600000000000000e+00   3.4600000000000000e+00   0.0000000000000000e+00
   3.4700000000000002e+00   3.1827990000000000e+01   3.4700000000000002e+00   3.4700000000000002e+00   0.0000000000000000e+00
   3.4800000000000000e+00   3.1401119999999999e+01   3.4800000000000000e+00   3.4800000000000000e+00   0.0000000000000000e+00
   3.4900000000000002e+00   3.0479970000000002e+01   3.4900000000000002e+00   3.4900000000000002e+00   0.0000000000000000e+00
   3.5000000000000000e+00   2.9159759999999999e+01   3.5000000000000000e+00   3.5000000000000000e+00   0.0000000000000000e+00
   3.5099999999999998e+00   2.7839549999999999e+01   3.5099999999999998e+00   3.5099999999999998e+00   0.0000000000000000e+00
   3.5200000000000000e+00   2.6519340000000000e+01   3.5200000000000000e+00   3.5200000000000000e+00   0.0000000000000000e+00
   3.5299999999999998e+00   2.5199120000000001e+01   3.5299999999999998e+00   3.5299999999999998e+00   0.0000000000000000e+00
   3.5400000000000000e+00   2.4574330000000000e+01   3.5400000000000000e+00   3.5400000000000000e+00   0.0000000000000000e+00
   3.5499999999999998e+00   2.4510990000000000e+01   3.5499999999999998e+00   3.5499999999999998e+00   0.0000000000000000e+00
   3.5600000000000001e+00   2.4447640000000000e+01   3.5600000000000001e+00   3.5600000000000001e+00   0.0000000000000000e+00
   3.5699999999999998e+00   2.4384300000000000e+01   3.5699999999999998e+00   3.5699999999999998e+00   0.0000000000000000e+00
