0.640000, 4.514169e-01,0.640000, 1.590164e+01,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 9.028343e+00,0.640000, 5.332953e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 1.066591e+02,0.640000, 2.736979e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 5.473961e+01,0.640000, 2.000000e+01,0.640000, 0.000000e+00,0.640000, 1.453383e-05,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 1.453468e+00,0.640000, 6.654206e-09,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 6.654596e-04,0.640000, 1.306215e-04,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 1.306292e+01,0.640000, 1.000059e+05,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 2.950953e+01,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 3.141741e+01,0.640000, 2.739765e+02,0.640000, 2.951163e+00,0.640000, 9.999712e-02,0.640000, 8.720530e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 2.573389e+02,0.640000, 0.000000e+00,0.640000, 2.573389e+02,0.640000, 8.720534e+00,0.640000, 3.936597e+00,0.640000, 0.000000e+00,0.640000, 3.936597e+00,0.640000, 2.386792e+01,0.640000, 0.000000e+00,0.640000, 2.386792e+01,0.640000, 8.720534e+00,0.640000, 0.000000e+00,0.640000, 1.000000e+01,0.640000, 0.000000e+00,0.640000, 5.000000e-01,
0.650000, 4.576720e-01,0.650000, 1.641122e+01,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 9.153445e+00,0.650000, 5.462692e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 1.092538e+02,0.650000, 2.717161e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 5.434325e+01,0.650000, 2.000000e+01,0.650000, 0.000000e+00,0.650000, 1.493369e-05,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 1.493458e+00,0.650000, 7.054579e-09,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 7.054998e-04,0.650000, 1.329848e-04,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 1.329927e+01,0.650000, 1.000059e+05,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 2.822621e+01,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 3.303569e+01,0.650000, 2.880887e+02,0.650000, 2.822821e+00,0.650000, 9.999708e-02,0.650000, 8.720530e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 2.461477e+02,0.650000, 0.000000e+00,0.650000, 2.461477e+02,0.650000, 8.720534e+00,0.650000, 3.991144e+00,0.650000, 0.000000e+00,0.650000, 3.991144e+00,0.650000, 2.369510e+01,0.650000, 0.000000e+00,0.650000, 2.369510e+01,0.650000, 8.720534e+00,0.650000, 0.000000e+00,0.650000, 1.000000e+01,0.650000, 0.000000e+00,0.650000, 5.000000e-01,
0.660000, 4.633722e-01,0.660000, 1.620976e+01,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 9.267448e+00,0.660000, 5.592215e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 1.118443e+02,0.660000, 2.698583e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 5.397169e+01,0.660000, 2.000000e+01,0.660000, 0.000000e+00,0.660000, 1.534545e-05,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 1.534638e+00,0.660000, 7.500815e-09,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 7.501268e-04,0.660000, 1.353088e-04,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 1.353170e+01,0.660000, 1.000060e+05,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 2.800393e+01,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 3.237556e+01,0.660000, 2.823320e+02,0.660000, 2.800590e+00,0.660000, 9.999704e-02,0.660000, 8.720530e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 2.442092e+02,0.660000, 0.000000e+00,0.660000, 2.442092e+02,0.660000, 8.720534e+00,0.660000, 4.040853e+00,0.660000, 0.000000e+00,0.660000, 4.040853e+00,0.660000, 2.353309e+01,0.660000, 0.000000e+00,0.660000, 2.353309e+01,0.660000, 8.720534e+00,0.660000, 0.000000e+00,0.660000, 1.000000e+01,0.660000, 0.000000e+00,0.660000, 5.000000e-01,
0.670000, 4.689155e-01,0.670000, 1.580732e+01,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 9.378314e+00,0.670000, 5.721677e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 1.144335e+02,0.670000, 2.680355e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 5.360713e+01,0.670000, 2.000000e+01,0.670000, 0.000000e+00,0.670000, 1.576058e-05,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 1.576154e+00,0.670000, 7.960016e-09,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 7.960503e-04,0.670000, 1.376218e-04,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 1.376302e+01,0.670000, 1.000061e+05,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 2.808155e+01,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 3.107142e+01,0.670000, 2.709593e+02,0.670000, 2.808351e+00,0.670000, 9.999700e-02,0.670000, 8.720530e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 2.448861e+02,0.670000, 0.000000e+00,0.670000, 2.448861e+02,0.670000, 8.720534e+00,0.670000, 4.089194e+00,0.670000, 0.000000e+00,0.670000, 4.089194e+00,0.670000, 2.337413e+01,0.670000, 0.000000e+00,0.670000, 2.337413e+01,0.670000, 8.720534e+00,0.670000, 0.000000e+00,0.670000, 1.000000e+01,0.670000, 0.000000e+00,0.670000, 5.000000e-01,
0.680000, 4.744588e-01,0.680000, 1.540488e+01,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 9.489181e+00,0.680000, 5.851139e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 1.170228e+02,0.680000, 2.662128e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 5.324258e+01,0.680000, 2.000000e+01,0.680000, 0.000000e+00,0.680000, 1.617570e-05,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 1.617671e+00,0.680000, 8.419216e-09,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 8.419738e-04,0.680000, 1.399347e-04,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 1.399434e+01,0.680000, 1.000062e+05,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 2.815917e+01,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 2.976728e+01,0.680000, 2.595865e+02,0.680000, 2.816113e+00,0.680000, 9.999695e-02,0.680000, 8.720530e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 2.455630e+02,0.680000, 0.000000e+00,0.680000, 2.455630e+02,0.680000, 8.720534e+00,0.680000, 4.137534e+00,0.680000, 0.000000e+00,0.680000, 4.137534e+00,0.680000, 2.321518e+01,0.680000, 0.000000e+00,0.680000, 2.321518e+01,0.680000, 8.720534e+00,0.680000, 0.000000e+00,0.680000, 1.000000e+01,0.680000, 0.000000e+00,0.680000, 5.000000e-01,
0.690000, 4.792929e-01,0.690000, 1.482616e+01,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 9.585862e+00,0.690000, 5.981486e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 1.196297e+02,0.690000, 2.653336e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 5.306675e+01,0.690000, 2.000000e+01,0.690000, 0.000000e+00,0.690000, 1.659833e-05,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 1.659938e+00,0.690000, 8.917851e-09,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 8.918413e-04,0.690000, 1.422424e-04,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 1.422513e+01,0.690000, 1.000063e+05,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 2.893670e+01,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 2.804202e+01,0.690000, 2.445412e+02,0.690000, 2.893870e+00,0.690000, 9.999691e-02,0.690000, 8.720530e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 2.523435e+02,0.690000, 0.000000e+00,0.690000, 2.523435e+02,0.690000, 8.720534e+00,0.690000, 4.179690e+00,0.690000, 0.000000e+00,0.690000, 4.179690e+00,0.690000, 2.313851e+01,0.690000, 0.000000e+00,0.690000, 2.313851e+01,0.690000, 8.720534e+00,0.690000, 0.000000e+00,0.690000, 1.000000e+01,0.690000, 0.000000e+00,0.690000, 5.000000e-01,
0.700000, 4.836906e-01,0.700000, 1.413899e+01,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 9.673817e+00,0.700000, 6.112378e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 1.222476e+02,0.700000, 2.650350e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 5.300702e+01,0.700000, 2.000000e+01,0.700000, 0.000000e+00,0.700000, 1.702558e-05,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 1.702667e+00,0.700000, 9.440746e-09,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 9.441349e-04,0.700000, 1.445468e-04,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 1.445560e+01,0.700000, 1.000064e+05,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 3.014479e+01,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 2.605770e+01,0.700000, 2.272369e+02,0.700000, 3.014686e+00,0.700000, 9.999687e-02,0.700000, 8.720530e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 2.628786e+02,0.700000, 0.000000e+00,0.700000, 2.628786e+02,0.700000, 8.720534e+00,0.700000, 4.218041e+00,0.700000, 0.000000e+00,0.700000, 4.218041e+00,0.700000, 2.311247e+01,0.700000, 0.000000e+00,0.700000, 2.311247e+01,0.700000, 8.720534e+00,0.700000, 0.000000e+00,0.700000, 1.000000e+01,0.700000, 0.000000e+00,0.700000, 5.000000e-01,
0.710000, 4.880884e-01,0.710000, 1.345183e+01,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 9.761772e+00,0.710000, 6.243270e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 1.248654e+02,0.710000, 2.647363e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 5.294729e+01,0.710000, 2.000000e+01,0.710000, 0.000000e+00,0.710000, 1.745283e-05,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 1.745395e+00,0.710000, 9.963640e-09,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 9.964284e-04,0.710000, 1.468513e-04,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 1.468608e+01,0.710000, 1.000065e+05,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 3.135287e+01,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 2.407338e+01,0.710000, 2.099326e+02,0.710000, 3.135501e+00,0.710000, 9.999682e-02,0.710000, 8.720530e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 2.734138e+02,0.710000, 0.000000e+00,0.710000, 2.734138e+02,0.710000, 8.720534e+00,0.710000, 4.256391e+00,0.710000, 0.000000e+00,0.710000, 4.256391e+00,0.710000, 2.308642e+01,0.710000, 0.000000e+00,0.710000, 2.308642e+01,0.710000, 8.720534e+00,0.710000, 0.000000e+00,0.710000, 1.000000e+01,0.710000, 0.000000e+00,0.710000, 5.000000e-01,
0.720000, 4.917542e-01,0.720000, 1.262749e+01,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 9.835089e+00,0.720000, 6.373911e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 1.274782e+02,0.720000, 2.640688e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 5.281380e+01,0.720000, 2.000000e+01,0.720000, 0.000000e+00,0.720000, 1.788362e-05,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 1.788479e+00,0.720000, 1.051774e-08,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 1.051843e-03,0.720000, 1.491418e-04,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 1.491516e+01,0.720000, 1.000065e+05,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 3.171551e+01,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 2.176136e+01,0.720000, 1.897706e+02,0.720000, 3.171767e+00,0.720000, 9.999678e-02,0.720000, 8.720530e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 2.765762e+02,0.720000, 0.000000e+00,0.720000, 2.765762e+02,0.720000, 8.720534e+00,0.720000, 4.288359e+00,0.720000, 0.000000e+00,0.720000, 4.288359e+00,0.720000, 2.302821e+01,0.720000, 0.000000e+00,0.720000, 2.302821e+01,0.720000, 8.720534e+00,0.720000, 0.000000e+00,0.720000, 1.000000e+01,0.720000, 0.000000e+00,0.720000, 5.000000e-01,
0.730000, 4.945561e-01,0.730000, 1.164124e+01,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 9.891127e+00,0.730000, 6.504258e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 1.300852e+02,0.730000, 2.629660e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 5.259322e+01,0.730000, 2.000000e+01,0.730000, 0.000000e+00,0.730000, 1.831860e-05,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 1.831982e+00,0.730000, 1.110867e-08,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 1.110941e-03,0.730000, 1.514159e-04,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 1.514260e+01,0.730000, 1.000066e+05,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 3.108024e+01,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 1.906254e+01,0.730000, 1.662355e+02,0.730000, 3.108234e+00,0.730000, 9.999674e-02,0.730000, 8.720530e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 2.710363e+02,0.730000, 0.000000e+00,0.730000, 2.710363e+02,0.730000, 8.720534e+00,0.730000, 4.312794e+00,0.730000, 0.000000e+00,0.730000, 4.312794e+00,0.730000, 2.293204e+01,0.730000, 0.000000e+00,0.730000, 2.293204e+01,0.730000, 8.720534e+00,0.730000, 0.000000e+00,0.730000, 1.000000e+01,0.730000, 0.000000e+00,0.730000, 5.000000e-01,
0.740000, 4.973580e-01,0.740000, 1.065498e+01,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 9.947166e+00,0.740000, 6.634604e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 1.326921e+02,0.740000, 2.618631e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 5.237265e+01,0.740000, 2.000000e+01,0.740000, 0.000000e+00,0.740000, 1.875358e-05,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 1.875484e+00,0.740000, 1.169960e-08,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 1.170039e-03,0.740000, 1.536900e-04,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 1.537004e+01,0.740000, 1.000067e+05,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 3.044497e+01,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 1.636372e+01,0.740000, 1.427003e+02,0.740000, 3.044701e+00,0.740000, 9.999670e-02,0.740000, 8.720530e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 2.654964e+02,0.740000, 0.000000e+00,0.740000, 2.654964e+02,0.740000, 8.720534e+00,0.740000, 4.337228e+00,0.740000, 0.000000e+00,0.740000, 4.337228e+00,0.740000, 2.283586e+01,0.740000, 0.000000e+00,0.740000, 2.283586e+01,0.740000, 8.720534e+00,0.740000, 0.000000e+00,0.740000, 1.000000e+01,0.740000, 0.000000e+00,0.740000, 5.000000e-01,
0.750000, 5.001368e-01,0.750000, 9.955312e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 1.000274e+01,0.750000, 6.763881e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 1.352776e+02,0.750000, 2.602115e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 5.204232e+01,0.750000, 2.000000e+01,0.750000, 0.000000e+00,0.750000, 1.919075e-05,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 1.919206e+00,0.750000, 1.231181e-08,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 1.231265e-03,0.750000, 1.559399e-04,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 1.559505e+01,0.750000, 1.000068e+05,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 2.951457e+01,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 1.444200e+01,0.750000, 1.259419e+02,0.750000, 2.951654e+00,0.750000, 9.999665e-02,0.750000, 8.720530e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 2.573829e+02,0.750000, 0.000000e+00,0.750000, 2.573829e+02,0.750000, 8.720534e+00,0.750000, 4.361460e+00,0.750000, 0.000000e+00,0.750000, 4.361460e+00,0.750000, 2.269183e+01,0.750000, 0.000000e+00,0.750000, 2.269183e+01,0.750000, 8.720534e+00,0.750000, 0.000000e+00,0.750000, 1.000000e+01,0.750000, 0.000000e+00,0.750000, 5.000000e-01,
0.760000, 5.028609e-01,0.760000, 9.930265e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 1.005722e+01,0.760000, 6.890643e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 1.378129e+02,0.760000, 2.572679e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 5.145361e+01,0.760000, 2.000000e+01,0.760000, 0.000000e+00,0.760000, 1.963310e-05,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 1.963446e+00,0.760000, 1.297414e-08,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 1.297503e-03,0.760000, 1.581325e-04,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 1.581434e+01,0.760000, 1.000069e+05,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 2.788943e+01,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 1.434961e+01,0.760000, 1.251362e+02,0.760000, 2.789128e+00,0.760000, 9.999661e-02,0.760000, 8.720530e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 2.432108e+02,0.760000, 0.000000e+00,0.760000, 2.432108e+02,0.760000, 8.720534e+00,0.760000, 4.385216e+00,0.760000, 0.000000e+00,0.760000, 4.385216e+00,0.760000, 2.243514e+01,0.760000, 0.000000e+00,0.760000, 2.243514e+01,0.760000, 8.720534e+00,0.760000, 0.000000e+00,0.760000, 1.000000e+01,0.760000, 0.000000e+00,0.760000, 5.000000e-01,
